fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"6305","12",1.59223980663073,0.0105654024863753,"6304","0","0","6304",1.05176272542885,298.495408079455,8.54266950396626,47.3378646655943
"6306","12",1.59223980663073,0.0105654024863753,"6305","0","0","6305",1.05182003582182,289.645308668549,8.54261678628074,47.3378871450689
"6307","12",1.59223980663073,0.0105654024863753,"6306","0","0","6306",1.05182686718492,338.209435698009,8.54261022605336,47.337889050571
"6308","12",1.59223980663073,0.0105654024863753,"6307","0","0","6307",1.05207106574683,19.5350253464575,8.54273314476934,47.3381000575067
"6309","12",1.59223980663073,0.0105654024863753,"6308","0","0","6308",1.05243874844466,357.49275829281,8.54278969810364,47.3384633649339
"6310","12",1.59223980663073,0.0105654024863753,"6309","0","0","6309",1.05280985865149,340.757453948259,8.54270078421021,47.3388236663427
"6311","12",1.59223980663073,0.0105654024863753,"6310","0","0","6310",1.05303649737098,329.661986095412,8.54260635682432,47.3390296968695
"6312","12",1.59223980663073,0.0105654024863753,"6311","0","0","6311",1.05350566052486,314.368000781097,8.54233023723282,47.339409001544
"6313","12",1.59223980663073,0.0105654024863753,"6312","0","0","6312",1.05403583398396,297.167572494617,8.54189482877709,47.3397114967893
"6314","12",1.59223980663073,0.0105654024863753,"6313","0","0","6313",1.05462143523785,283.028074499177,8.54134297361053,47.3399074169355
"6315","12",1.59223980663073,0.0105654024863753,"6314","0","0","6314",1.05482028269061,303.270886008725,8.54114540839647,47.3399299623489
"6316","12",1.59223980663073,0.0105654024863753,"6315","0","0","6315",1.05514842721375,319.339754578423,8.54098149265169,47.3402142341496
"6317","12",1.59223980663073,0.0105654024863753,"6316","0","0","6316",1.05516760028773,321.003265950845,8.54096651851929,47.3402262083771
"6318","12",1.59223980663073,0.0105654024863753,"6317","0","0","6317",1.05525368217454,329.858570519189,8.54092791893125,47.3403031509729
"6319","12",1.59223980663073,0.0105654024863753,"6318","0","0","6318",1.05535600298621,328.56925176376,8.54087123384347,47.3403883351811
"6320","12",1.59223980663073,0.0105654024863753,"6319","0","0","6319",1.05537501066781,334.114135471882,8.54086195495285,47.3404049241578
"6321","12",1.59223980663073,0.0105654024863753,"6320","0","0","6320",1.05542130157896,332.462054037535,8.54084420163052,47.3404476753917
"6322","12",1.59223980663073,0.0105654024863753,"6321","0","0","6321",1.05547858950595,332.366590504065,8.54081340042315,47.34049597852
"6323","12",1.59223980663073,0.0105654024863753,"6322","0","0","6322",1.05554470500721,335.440493417248,8.54078784071676,47.3405569536044
"6324","12",1.59223980663073,0.0105654024863753,"6323","0","0","6323",1.05559263189537,356.317567287438,8.54076654840499,47.3405998910481
"6325","12",1.59223980663073,0.0105654024863753,"6324","0","0","6324",1.05562410146561,12.9665757664955,8.54077679989546,47.3406296440444
"6326","12",1.59223980663073,0.0105654024863753,"6325","0","0","6325",1.05602283081916,354.630475276254,8.5408248511811,47.3410254674537
"6327","12",1.59223980663073,0.0105654024863753,"6326","0","0","6326",1.05643021307837,331.490442501295,8.54070126010237,47.3414136498211
"6328","12",1.59223980663073,0.0105654024863753,"6327","0","0","6327",1.05687887205623,311.92965076095,8.54041673393592,47.3417605500071
"6329","12",1.59223980663073,0.0105654024863753,"6328","0","0","6328",1.05738187039179,296.161172367381,8.5399959283229,47.3420361039249
"6330","12",1.59223980663073,0.0105654024863753,"6329","0","0","6329",1.05793283297645,282.99499603458,8.53947531122262,47.3422164303084
"6331","12",1.59223980663073,0.0105654024863753,"6330","0","0","6330",1.05812164014612,300.015820826032,8.5392878657519,47.3422390652996
"6332","12",1.59223980663073,0.0105654024863753,"6331","0","0","6331",1.05830748395073,355.306243746314,8.5391764013066,47.3423877717122
"6333","12",1.59223980663073,0.0105654024863753,"6332","0","0","6332",1.05846885496227,13.8805185927289,8.53925082985353,47.3425309533966
"6334","12",1.59223980663073,0.0105654024863753,"6333","0","0","6333",1.0589202287629,353.28223503013,8.53925315205681,47.3429823212237
"6335","12",1.59223980663073,0.0105654024863753,"6334","0","0","6334",1.05906192365339,347.723249473052,8.53921952049681,47.3431199670015
"6336","12",1.59223980663073,0.0105654024863753,"6335","0","0","6335",1.05926162856332,348.364485764855,8.53918202010802,47.3433161194216
"6337","12",1.59223980663073,0.0105654024863753,"6336","0","0","6336",1.05931547066019,346.745108090326,8.53917041441259,47.3433686958348
"6338","12",1.59223980663073,0.0105654024863753,"6337","0","0","6337",1.05992979375563,3.60759160671263,8.53902115176586,47.3439646098621
"6339","12",1.59223980663073,0.0105654024863753,"6338","0","0","6338",1.06014716998784,6.75532175975383,8.539100033125,47.3441671688844
"6340","12",1.59223980663073,0.0105654024863753,"6339","0","0","6339",1.06062088086844,345.115520065263,8.53903601766199,47.3446365344337
"6341","12",1.59223980663073,0.0105654024863753,"6340","0","0","6340",1.06128802562109,333.569867434776,8.53878607420308,47.3452550895148
"6342","12",1.59223980663073,0.0105654024863753,"6341","0","0","6341",1.061436111142,333.322950357588,8.53871011979301,47.3453822124832
"6343","12",1.59223980663073,0.0105654024863753,"6342","0","0","6342",1.06174535571016,343.927398645172,8.53859179546368,47.3456679248491
"6344","12",1.59223980663073,0.0105654024863753,"6343","0","0","6343",1.06188720648863,343.954891400657,8.53856801982305,47.3458077689132
"6345","12",1.59223980663073,0.0105654024863753,"6344","0","0","6344",1.0619481963105,337.554006798479,8.53854473775354,47.3458641400371
"6346","12",1.59223980663073,0.0105654024863753,"6345","0","0","6345",1.06219272498752,331.178082377704,8.53845135521887,47.3460901355594
"6347","12",1.59223980663073,0.0105654024863753,"6346","0","0","6346",1.0627057921866,314.293698739861,8.53815565672302,47.346509421083
"6348","12",1.59223980663073,0.0105654024863753,"6347","0","0","6347",1.0627265938869,337.420448630196,8.53813836690832,47.3465209871127
"6349","12",1.59223980663073,0.0105654024863753,"6348","0","0","6348",1.06287060055426,357.905445335579,8.53816599352005,47.3466623189583
"6350","12",1.59223980663073,0.0105654024863753,"6349","0","0","6349",1.06330232744105,338.595556842307,8.53805243991167,47.3470788446871
"6351","12",1.59223980663073,0.0105654024863753,"6350","0","0","6350",1.06331293157351,341.570076804055,8.53804753371255,47.3470882455826
"6352","12",1.59223980663073,0.0105654024863753,"6351","0","0","6351",1.06345099514135,344.626684513962,8.53802522115056,47.3472244942462
"6353","12",1.59223980663073,0.0105654024863753,"6352","0","0","6352",1.06349955678517,333.119386027937,8.53800746566136,47.3472696935366
"6354","12",1.59223980663073,0.0105654024863753,"6353","0","0","6353",1.06392372313325,318.399239627362,8.53778071751199,47.3476281658056
"6355","12",1.59223980663073,0.0105654024863753,"6354","0","0","6354",1.06393176666065,322.743772754967,8.53777447655518,47.3476332401322
"6356","12",1.59223980663073,0.0105654024863753,"6355","0","0","6355",1.06398392341928,325.520210152311,8.53775357401505,47.3476810251852
"6357","12",1.59223980663073,0.0105654024863753,"6356","0","0","6356",1.0643309811362,7.98972477895238,8.53750674226685,47.3479249988456
"6358","12",1.59223980663073,0.0105654024863753,"6357","0","0","6357",1.06449812874385,55.9586960130725,8.53765337348988,47.3480052335462
"6359","12",1.59223980663073,0.0105654024863753,"6358","0","0","6358",1.06457969707066,45.3535766259566,8.53771640795812,47.3480570027238
"6360","12",1.59223980663073,0.0105654024863753,"6359","0","0","6359",1.06488948107663,75.0553756785616,8.5379159589649,47.3482939531955
"6361","12",1.59223980663073,0.0105654024863753,"6360","0","0","6360",1.0648975216307,74.1285606055945,8.53792351423516,47.3482912021228
"6362","12",1.59223980663073,0.0105654024863753,"6361","0","0","6361",1.06495161450148,33.3296597466367,8.53795700222966,47.348333682623
"6363","12",1.59223980663073,0.0105654024863753,"6362","0","0","6362",1.06498023878266,34.2566189786533,8.53797062106663,47.3483588595321
"6364","12",1.59223980663073,0.0105654024863753,"6363","0","0","6363",1.0651079661791,27.4219931938553,8.53805289866121,47.348456556437
"6365","12",1.59223980663073,0.0105654024863753,"6364","0","0","6364",1.06521750507573,21.5756030803066,8.53808077054739,47.3485624900381
"6366","12",1.59223980663073,0.0105654024863753,"6365","0","0","6365",1.06535789198709,23.021292176669,8.53814756429641,47.348685969105
"6367","12",1.59223980663073,0.0105654024863753,"6366","0","0","6366",1.06540653286863,13.0160771438427,8.53816229790551,47.3487323248611
"6368","12",1.59223980663073,0.0105654024863753,"6367","0","0","6367",1.06571180129469,3.66477142545469,8.53820689209014,47.349034318521
"6369","12",1.59223980663073,0.0105654024863753,"6368","0","0","6368",1.065784886071,353.411571272197,8.53820552681164,47.349107390544
"6370","12",1.59223980663073,0.0105654024863753,"6369","0","0","6369",1.0661444726918,342.603072058069,8.53813011109637,47.349458979804
"6371","12",1.59223980663073,0.0105654024863753,"6370","0","0","6370",1.06623685775022,335.070582346329,8.5380944779043,47.3495442163844
"6372","12",1.59223980663073,0.0105654024863753,"6371","0","0","6371",1.06640522672991,330.669565920219,8.53801759143079,47.349694004847
"6373","12",1.59223980663073,0.0105654024863753,"6372","0","0","6372",1.06650088980541,328.513715650654,8.53796762267121,47.3497755802543
"6374","12",1.59223980663073,0.0105654024863753,"6373","0","0","6373",1.06667328675563,324.71663248663,8.53787758875257,47.3499225993073
"6375","12",1.59223980663073,0.0105654024863753,"6374","0","0","6374",1.0669680398984,348.005301497925,8.53769176060535,47.3501513946632
"6376","12",1.59223980663073,0.0105654024863753,"6375","0","0","6375",1.06709242424118,18.3228012070055,8.53772415111195,47.3502714876264
"6377","12",1.59223980663073,0.0105654024863753,"6376","0","0","6376",1.0671242922287,21.5566877025288,8.53773585736912,47.3503011276698
"6378","12",1.59223980663073,0.0105654024863753,"6377","0","0","6377",1.06722678976399,17.85253382585,8.53777352595511,47.3503964524953
"6379","12",1.59223980663073,0.0105654024863753,"6378","0","0","6378",1.06748084182372,10.3034040005163,8.53783560219829,47.3506428038482
"6380","12",1.59223980663073,0.0105654024863753,"6379","0","0","6379",1.06754020002908,5.53793464364829,8.53784228437615,47.3507017847353
"6381","12",1.59223980663073,0.0105654024863753,"6380","0","0","6380",1.06759986006613,3.68379668208796,8.53784708167291,47.3507612515829
"6382","12",1.59223980663073,0.0105654024863753,"6381","0","0","6381",1.0676870037474,1.71792951940341,8.53785127091052,47.3508482945119
"6383","12",1.59223980663073,0.0105654024863753,"6382","0","0","6382",1.06775344675794,359.64244381235,8.53785205995281,47.3509147328371
"6384","12",1.59223980663073,0.0105654024863753,"6383","0","0","6383",1.06805547646794,355.160518435532,8.5378447041971,47.3512166729613
"6385","12",1.59223980663073,0.0105654024863753,"6384","0","0","6384",1.06827791137967,348.335401633813,8.53781265803196,47.3514367873253
"6386","12",1.59223980663073,0.0105654024863753,"6385","0","0","6385",1.06833039684557,350.93896366725,8.53779903329363,47.351487473523
"6387","12",1.59223980663073,0.0105654024863753,"6386","0","0","6386",1.06842194571106,8.19867495382672,8.53779412025941,47.3515788904627
"6388","12",1.59223980663073,0.0105654024863753,"6387","0","0","6387",1.06842959424862,17.5418045397931,8.53779667007718,47.3515861014652
"6389","12",1.59223980663073,0.0105654024863753,"6388","0","0","6388",1.06856219505835,13.6396229891556,8.53783235127093,47.3517138113988
"6390","12",1.59223980663073,0.0105654024863753,"6389","0","0","6389",1.06867952368015,5.58501212499046,8.53785608242678,47.3518287150007
"6391","12",1.59223980663073,0.0105654024863753,"6390","0","0","6390",1.06887390656331,0.958667253984327,8.5378543886526,47.3520230905043
"6392","12",1.59223980663073,0.0105654024863753,"6391","0","0","6391",1.06889054398738,355.693943308573,8.53785509016965,47.3520397131321
"6393","12",1.59223980663073,0.0105654024863753,"6392","0","0","6392",1.06889517532196,354.236015450051,8.53785420419168,47.3520442589327
"6394","12",1.59223980663073,0.0105654024863753,"6393","0","0","6393",1.069070496014,347.641258449964,8.53785267650593,47.3522195729687
"6395","12",1.59223980663073,0.0105654024863753,"6394","0","0","6394",1.06910999833785,346.064427514322,8.53783647213618,47.3522555986816
"6396","12",1.59223980663073,0.0105654024863753,"6395","0","0","6395",1.06918142222419,44.9381770493059,8.53783192155075,47.3523268774562
"6397","12",1.59223980663073,0.0105654024863753,"6396","0","0","6396",1.06919053530299,50.5679255078555,8.53784101734634,47.352326316468
"6398","12",1.59223980663073,0.0105654024863753,"6397","0","0","6397",1.06934520499471,4.57038296268741,8.53786149098791,47.3524796251225
"6399","12",1.59223980663073,0.0105654024863753,"6398","0","0","6398",1.06940790442534,19.7780793964753,8.5378631696728,47.3525423020769
"6400","12",1.59223980663073,0.0105654024863753,"6399","0","0","6399",1.06978025876068,26.1861608055054,8.53809252636296,47.3528356333908
"6401","12",1.59223980663073,0.0105654024863753,"6400","0","0","6400",1.0702124060206,7.76502960420576,8.53819963430671,47.3532542969104
"6402","12",1.59223980663073,0.0105654024863753,"6401","0","0","6401",1.0702290475422,354.656394961913,8.53819997692645,47.3532709349047
"6403","12",1.59223980663073,0.0105654024863753,"6402","0","0","6402",1.07065267564236,336.242548340466,8.53811286243139,47.3536855091827
"6404","12",1.59223980663073,0.0105654024863753,"6403","0","0","6403",1.0707327391191,352.298727654319,8.53806620113215,47.3537505697965
"6405","12",1.59223980663073,0.0105654024863753,"6404","0","0","6404",1.07077509765951,14.6850725175819,8.5380808589865,47.3537903113774
"6406","12",1.59223980663073,0.0105654024863753,"6405","0","0","6405",1.07082958603525,2.1745806975908,8.53808949995547,47.3538441102319
"6407","12",1.59223980663073,0.0105654024863753,"6406","0","0","6406",1.07127476217964,342.115334336527,8.53805243797672,47.3542877409446
"6408","12",1.59223980663073,0.0105654024863753,"6407","0","0","6407",1.07142965189258,2.9450462928168,8.53797267825993,47.3544205159827
"6409","12",1.59223980663073,0.0105654024863753,"6408","0","0","6408",1.07144115290706,25.0796555097632,8.5379795811147,47.3544297151093
"6410","12",1.59223980663073,0.0105654024863753,"6409","0","0","6409",1.07186724301853,6.75111583396993,8.5380774251705,47.3548444190083
"6411","12",1.59223980663073,0.0105654024863753,"6410","0","0","6410",1.07190114070787,20.2995356926803,8.53807755935484,47.354878316432
"6412","12",1.59223980663073,0.0105654024863753,"6411","0","0","6411",1.07202199914425,38.6601302108186,8.53815584555059,47.3549703926678
"6413","12",1.59223980663073,0.0105654024863753,"6412","0","0","6412",1.07217652709788,35.1676301636047,8.53824873074194,47.3550938885369
"6414","12",1.59223980663073,0.0105654024863753,"6413","0","0","6413",1.07226592099463,31.5560824280454,8.53829792377099,47.3551685297767
"6415","12",1.59223980663073,0.0105654024863753,"6414","0","0","6414",1.07241347096921,27.8290824755104,8.53837108437767,47.3552966645519
"6416","12",1.59223980663073,0.0105654024863753,"6415","0","0","6415",1.072576255579,24.0819720413695,8.53844227399137,47.3554430574072
"6417","12",1.59223980663073,0.0105654024863753,"6416","0","0","6416",1.07271171381863,20.3292543585226,8.53849352278667,47.3555684467834
"6418","12",1.59223980663073,0.0105654024863753,"6417","0","0","6417",1.07285679231129,16.7056752162564,8.53853938353226,47.3557060860258
