fid,OBJECTID,Shape_Length,Shape_Area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
"3988","12",1.59223980663073,0.0105654024863753,"3987","0","0","3987",0.950879621820292,307.704719644014,8.57033773335955,47.2989355386668
"3989","12",1.59223980663073,0.0105654024863753,"3988","0","0","3988",0.951364760796092,303.770191451557,8.56994368242925,47.2992185292853
"3990","12",1.59223980663073,0.0105654024863753,"3989","0","0","3989",0.951419309382609,298.191478006098,8.56989735014266,47.2992473193445
"3991","12",1.59223980663073,0.0105654024863753,"3990","0","0","3990",0.951433454572244,305.840480434731,8.56988448132058,47.2992531912955
"3992","12",1.59223980663073,0.0105654024863753,"3991","0","0","3991",0.951717727477308,312.463449999128,8.56969116749096,47.2994616159769
"3993","12",1.59223980663073,0.0105654024863753,"3992","0","0","3992",0.951818125525688,303.63256029301,8.56961180827936,47.2995231129984
"3994","12",1.59223980663073,0.0105654024863753,"3993","0","0","3993",0.952216607969088,306.73416585788,8.56926496047696,47.2997192885822
"3995","12",1.59223980663073,0.0105654024863753,"3994","0","0","3994",0.95222960030606,6.82887789157222,8.56925561079587,47.299728309906
"3996","12",1.59223980663073,0.0105654024863753,"3995","0","0","3995",0.95223492515068,4.0188541690472,8.56926020738625,47.2997309979028
"3997","12",1.59223980663073,0.0105654024863753,"3996","0","0","3996",0.952287268746257,311.165950700957,8.56921916108294,47.299763479482
"3998","12",1.59223980663073,0.0105654024863753,"3997","0","0","3997",0.952381120937978,305.938803041426,8.56915162207854,47.29982864632
"3999","12",1.59223980663073,0.0105654024863753,"3998","0","0","3998",0.952431774297944,303.128686971706,8.56910685707514,47.2998523498502
"4000","12",1.59223980663073,0.0105654024863753,"3999","0","0","3999",0.952724926860182,308.621209378886,8.56887697458887,47.3000342632012
"4001","12",1.59223980663073,0.0105654024863753,"4000","0","0","4000",0.952764630438396,304.578917800752,8.56884606977545,47.3000591884219
"4002","12",1.59223980663073,0.0105654024863753,"4001","0","0","4001",0.953503040281195,313.800998273912,8.56820834223769,47.3004314150781
"4003","12",1.59223980663073,0.0105654024863753,"4002","0","0","4002",0.953749390717514,315.374841544271,8.56807536557021,47.3006387933397
"4004","12",1.59223980663073,0.0105654024863753,"4003","0","0","4003",0.953957890867887,2.85373983272695,8.56790133732863,47.300753625756
"4005","12",1.59223980663073,0.0105654024863753,"4004","0","0","4004",0.953965916211208,6.83385845450127,8.56790844217945,47.3007573576764
"4006","12",1.59223980663073,0.0105654024863753,"4005","0","0","4005",0.954205821972685,328.029783172661,8.56772842816949,47.3009159443423
"4007","12",1.59223980663073,0.0105654024863753,"4006","0","0","4006",0.954569248677969,338.617515799322,8.56763241055438,47.3012664576626
"4008","12",1.59223980663073,0.0105654024863753,"4007","0","0","4007",0.954592680255398,326.938586070898,8.56762161083056,47.3012872520077
"4009","12",1.59223980663073,0.0105654024863753,"4008","0","0","4008",0.955554089519069,311.949173219931,8.56702079370522,47.3020378028415
"4010","12",1.59223980663073,0.0105654024863753,"4009","0","0","4009",0.955937368417058,308.525353028652,8.56669781183365,47.3022441652031
"4011","12",1.59223980663073,0.0105654024863753,"4010","0","0","4010",0.956236348605293,310.325050624405,8.56648447278181,47.3024536302406
"4012","12",1.59223980663073,0.0105654024863753,"4011","0","0","4011",0.956262316744322,308.17807096492,8.56646351085266,47.3024689580509
"4013","12",1.59223980663073,0.0105654024863753,"4012","0","0","4012",0.956328256534379,306.082903401497,8.56641313224602,47.3025115027557
"4014","12",1.59223980663073,0.0105654024863753,"4013","0","0","4013",0.95640976412824,311.769703458496,8.56634399838021,47.302554676781
"4015","12",1.59223980663073,0.0105654024863753,"4014","0","0","4014",0.956454930256634,320.716294448271,8.56631591554642,47.302590050975
"4016","12",1.59223980663073,0.0105654024863753,"4015","0","0","4015",0.956610257571047,319.055905143119,8.56621581976456,47.3027088255895
"4017","12",1.59223980663073,0.0105654024863753,"4016","0","0","4016",0.95674863777987,316.942458067201,8.56612364590428,47.3028120392595
"4018","12",1.59223980663073,0.0105654024863753,"4017","0","0","4017",0.957005662890752,314.400618130707,8.56594397845602,47.3029958367449
"4019","12",1.59223980663073,0.0105654024863753,"4018","0","0","4018",0.957121429415537,317.257396340264,8.56585951946353,47.3030750110264
"4020","12",1.59223980663073,0.0105654024863753,"4019","0","0","4019",0.957397500851791,316.28807662466,8.56568715077352,47.3032906599834
"4021","12",1.59223980663073,0.0105654024863753,"4020","0","0","4020",0.95741821208202,306.983312425213,8.56567157009153,47.3033043054004
"4022","12",1.59223980663073,0.0105654024863753,"4021","0","0","4021",0.957714818866082,314.291173211933,8.565422126357,47.3034647840833
"4023","12",1.59223980663073,0.0105654024863753,"4022","0","0","4022",0.957764917380942,315.74702367179,8.56539398655842,47.3035062330028
"4024","12",1.59223980663073,0.0105654024863753,"4023","0","0","4023",0.958317694138104,314.573361065881,8.56494489854511,47.303828540464
"4025","12",1.59223980663073,0.0105654024863753,"4024","0","0","4024",0.958564122709506,318.384219810954,8.56479824797873,47.3040265825105
"4026","12",1.59223980663073,0.0105654024863753,"4025","0","0","4025",0.958592624054278,308.90468124964,8.56477750154267,47.3040461250805
"4027","12",1.59223980663073,0.0105654024863753,"4026","0","0","4026",0.9586844132289,312.519503023622,8.56470187464463,47.3040981426244
"4028","12",1.59223980663073,0.0105654024863753,"4027","0","0","4027",0.959250940246318,315.680575361829,8.56434165735035,47.3045354026871
"4029","12",1.59223980663073,0.0105654024863753,"4028","0","0","4028",0.959628640161396,306.52173954028,8.56405592585045,47.3047824142977
"4030","12",1.59223980663073,0.0105654024863753,"4029","0","0","4029",0.959759571878876,337.947921415601,8.5639451328616,47.3048521855544
"4031","12",1.59223980663073,0.0105654024863753,"4030","0","0","4030",0.959788457126672,5.79008616703909,8.56395197173846,47.3048802495403
"4032","12",1.59223980663073,0.0105654024863753,"4031","0","0","4031",0.959856892843035,348.63996691491,8.56394944582047,47.3049486386258
"4033","12",1.59223980663073,0.0105654024863753,"4032","0","0","4032",0.961104442642875,331.130632540904,8.56351040728679,47.3061163824629
"4034","12",1.59223980663073,0.0105654024863753,"4033","0","0","4033",0.961189697607016,317.191996270247,8.56345894058909,47.3061843500135
"4035","12",1.59223980663073,0.0105654024863753,"4034","0","0","4034",0.961752796166325,337.301128061241,8.56303732123733,47.3065576020861
"4036","12",1.59223980663073,0.0105654024863753,"4035","0","0","4035",0.96188109154859,355.440220506335,8.56304422433909,47.3066857116185
"4037","12",1.59223980663073,0.0105654024863753,"4036","0","0","4036",0.96191244941398,342.098066979975,8.5630375955459,47.3067163608408
"4038","12",1.59223980663073,0.0105654024863753,"4037","0","0","4037",0.96220283835934,342.336643344228,8.56292133887823,47.3069824625634
"4039","12",1.59223980663073,0.0105654024863753,"4038","0","0","4038",0.962570267754115,338.91959243164,8.56284666076473,47.3073422229552
"4040","12",1.59223980663073,0.0105654024863753,"4039","0","0","4039",0.962602356841814,343.967508659907,8.56283040616018,47.3073698905786
"4041","12",1.59223980663073,0.0105654024863753,"4040","0","0","4040",0.962780112236986,351.85370389247,8.56282534699365,47.3075475739637
"4042","12",1.59223980663073,0.0105654024863753,"4041","0","0","4041",0.962857484329425,339.145420437446,8.56280576330209,47.307622426617
"4043","12",1.59223980663073,0.0105654024863753,"4042","0","0","4042",0.963068741318503,345.581548231829,8.56270969860301,47.3078105783883
"4044","12",1.59223980663073,0.0105654024863753,"4043","0","0","4043",0.963292981618835,351.667897835551,8.56270269651576,47.308034709339
"4045","12",1.59223980663073,0.0105654024863753,"4044","0","0","4044",0.963355035639002,339.084388075011,8.56268676676284,47.3080946838702
"4046","12",1.59223980663073,0.0105654024863753,"4045","0","0","4045",0.963478452346768,339.483378584758,8.56263082041091,47.3082046915493
"4047","12",1.59223980663073,0.0105654024863753,"4046","0","0","4046",0.963575992036143,339.597799549292,8.56260709654493,47.3082993021681
"4048","12",1.59223980663073,0.0105654024863753,"4047","0","0","4047",0.963689712091353,339.651781328784,8.56255595107274,47.3084008718074
"4049","12",1.59223980663073,0.0105654024863753,"4048","0","0","4048",0.96391000448655,349.386349470975,8.56250277369386,47.3086146495091
"4050","12",1.59223980663073,0.0105654024863753,"4049","0","0","4049",0.964106664082822,351.191498879573,8.56247792671875,47.3088097331441
"4051","12",1.59223980663073,0.0105654024863753,"4050","0","0","4050",0.964139641759963,343.290357695828,8.56247199707661,47.3088421733434
"4052","12",1.59223980663073,0.0105654024863753,"4051","0","0","4051",0.964188774465769,344.205006651361,8.56245275147821,47.3088873798664
"4053","12",1.59223980663073,0.0105654024863753,"4052","0","0","4052",0.964518936055249,0.138531946092487,8.56240378371307,47.3092138899477
"4054","12",1.59223980663073,0.0105654024863753,"4053","0","0","4053",0.96452092159335,2.37517668412623,8.562404087689,47.3092158520792
"4055","12",1.59223980663073,0.0105654024863753,"4054","0","0","4054",0.964574564739079,359.537763108939,8.56240029345522,47.3092693608717
"4056","12",1.59223980663073,0.0105654024863753,"4055","0","0","4055",0.965261382385371,351.665062445342,8.56243781279212,47.3099551529529
"4057","12",1.59223980663073,0.0105654024863753,"4056","0","0","4056",0.966031479580726,334.929725543614,8.56217693426493,47.3106797163278
"4058","12",1.59223980663073,0.0105654024863753,"4057","0","0","4057",0.966280438340461,323.891700594138,8.56205118076352,47.310894580287
"4059","12",1.59223980663073,0.0105654024863753,"4058","0","0","4058",0.966600166578271,14.3203526998449,8.561837749614,47.3111326418136
"4060","12",1.59223980663073,0.0105654024863753,"4059","0","0","4059",0.966617742079244,16.5548003486009,8.56185431886621,47.3111385033933
"4061","12",1.59223980663073,0.0105654024863753,"4060","0","0","4060",0.966677070606359,318.539740685984,8.56181827713512,47.3111856294768
"4062","12",1.59223980663073,0.0105654024863753,"4061","0","0","4061",0.967006365616454,316.304956046625,8.56158335903599,47.3114163862543
"4063","12",1.59223980663073,0.0105654024863753,"4062","0","0","4062",0.967344752487825,308.608953457349,8.56135746955236,47.3116683378685
"4064","12",1.59223980663073,0.0105654024863753,"4063","0","0","4063",0.967425566427076,306.791725410709,8.56128685383821,47.3117076356254
"4065","12",1.59223980663073,0.0105654024863753,"4064","0","0","4064",0.967476042436401,310.817417162983,8.56125084404948,47.3117430068373
"4066","12",1.59223980663073,0.0105654024863753,"4065","0","0","4065",0.967545457327268,303.149639025949,8.56119551449997,47.3117849242325
"4067","12",1.59223980663073,0.0105654024863753,"4066","0","0","4066",0.967864978759353,315.02027308673,8.5609164663888,47.3119405715814
"4068","12",1.59223980663073,0.0105654024863753,"4067","0","0","4067",0.967923696050385,347.839126102419,8.56088789993774,47.3119918714658
"4069","12",1.59223980663073,0.0105654024863753,"4068","0","0","4068",0.968379311602387,358.890434050007,8.56092594240155,47.312445896027
"4070","12",1.59223980663073,0.0105654024863753,"4069","0","0","4069",0.968402449594541,344.239240302741,8.56092311909233,47.3124688611224
"4071","12",1.59223980663073,0.0105654024863753,"4070","0","0","4070",0.968579971686001,356.373766373839,8.5608494658113,47.3126303829078
"4072","12",1.59223980663073,0.0105654024863753,"4071","0","0","4071",0.968667722215982,5.79116204162809,8.56087550259565,47.3127141817226
"4073","12",1.59223980663073,0.0105654024863753,"4072","0","0","4072",0.969411422120176,348.645130233404,8.56080192262643,47.3134542327585
"4074","12",1.59223980663073,0.0105654024863753,"4073","0","0","4073",0.969460017872604,336.929366920342,8.56078768886402,47.3135006972305
"4075","12",1.59223980663073,0.0105654024863753,"4074","0","0","4074",0.969881625786045,336.973753541492,8.5605825847522,47.3138690524069
"4076","12",1.59223980663073,0.0105654024863753,"4075","0","0","4075",0.970181379842475,352.359703616944,8.56049523054957,47.3141557957375
"4077","12",1.59223980663073,0.0105654024863753,"4076","0","0","4076",0.970322662923139,354.965353199338,8.56049932913983,47.3142970193561
"4078","12",1.59223980663073,0.0105654024863753,"4077","0","0","4077",0.970338983059302,354.22789183642,8.56049601079216,47.3143129985742
"4079","12",1.59223980663073,0.0105654024863753,"4078","0","0","4078",0.970932626378421,354.433657487018,8.56049795294437,47.3149066387164
"4080","12",1.59223980663073,0.0105654024863753,"4079","0","0","4079",0.971194996239268,349.322559000721,8.5604464521781,47.3151639043669
"4081","12",1.59223980663073,0.0105654024863753,"4080","0","0","4080",0.971326619854124,357.042805227856,8.56042351736687,47.3152935144376
"4082","12",1.59223980663073,0.0105654024863753,"4081","0","0","4081",0.971334438563058,7.95878689150496,8.56042407915571,47.3153013129376
"4083","12",1.59223980663073,0.0105654024863753,"4082","0","0","4082",0.971409200108255,5.56533489699977,8.56043936403867,47.3153744953194
"4084","12",1.59223980663073,0.0105654024863753,"4083","0","0","4083",0.971429443485953,353.513589892777,8.56043912854468,47.3153947373272
"4085","12",1.59223980663073,0.0105654024863753,"4084","0","0","4084",0.971458786211978,355.90705581501,8.56043287451236,47.315423405823
"4086","12",1.59223980663073,0.0105654024863753,"4085","0","0","4085",0.971565135174154,357.48283641779,8.56044051593546,47.3155294799028
"4087","12",1.59223980663073,0.0105654024863753,"4086","0","0","4086",0.971627645748434,343.686639871014,8.56043057044552,47.3155911942377
"4088","12",1.59223980663073,0.0105654024863753,"4087","0","0","4087",0.971800698942725,342.110773029565,8.56036164319277,47.3157499281089
"4089","12",1.59223980663073,0.0105654024863753,"4088","0","0","4088",0.971877571539773,35.6056511808829,8.56034525854124,47.3158250342962
"4090","12",1.59223980663073,0.0105654024863753,"4089","0","0","4089",0.971889796236015,34.8573234188327,8.56035740508352,47.3158264144082
"4091","12",1.59223980663073,0.0105654024863753,"4090","0","0","4090",0.97193575791327,339.874531395412,8.560346439268,47.3158710487746
"4092","12",1.59223980663073,0.0105654024863753,"4091","0","0","4091",0.971980622826073,340.62280531152,8.5603264572069,47.3159112181365
"4093","12",1.59223980663073,0.0105654024863753,"4092","0","0","4092",0.972211015788456,336.988587297614,8.56027735074932,47.3161363169436
"4094","12",1.59223980663073,0.0105654024863753,"4093","0","0","4093",0.972474835241307,331.514715659888,8.56013090967683,47.3163557610503
"4095","12",1.59223980663073,0.0105654024863753,"4094","0","0","4094",0.972606503229345,337.2192480075,8.56007892547067,47.3164767325403
"4096","12",1.59223980663073,0.0105654024863753,"4095","0","0","4095",0.972775307203229,332.139576858596,8.56001485212385,47.3166329035614
"4097","12",1.59223980663073,0.0105654024863753,"4096","0","0","4096",0.972799213151541,329.234900837052,8.56000168760844,47.3166528582575
"4098","12",1.59223980663073,0.0105654024863753,"4097","0","0","4097",0.972841829091549,330.957493057571,8.55998160413186,47.3166904451211
"4099","12",1.59223980663073,0.0105654024863753,"4098","0","0","4098",0.972987782709584,329.121370863163,8.5599086969209,47.316816884819
"4100","12",1.59223980663073,0.0105654024863753,"4099","0","0","4099",0.973121550685221,326.609337674575,8.55983822933284,47.3169305870192
"4101","12",1.59223980663073,0.0105654024863753,"4100","0","0","4100",0.973391637793373,323.45865224496,8.55968334260409,47.3171518496398
"4102","12",1.59223980663073,0.0105654024863753,"4101","0","0","4101",0.973676684317519,316.970823973477,8.55950749715067,47.3173761928978
